channel_id,m_id,timestamp,message,reply_m_id,reply_to_message
rajdattani,22579,"06/15/2020, 04:58:24",NOW WE ARE NOT HOLDING ANY POSITION BOOKED ALL WAIT FOR NEW CALL,None,
rajdattani,22578,"06/15/2020, 04:58:07",EXIT @718-720,22572,AGAIN BUY ASTEC LIFE @725 SL 710 TARGET 740-750+
rajdattani,22577,"06/15/2020, 04:45:16",875👉👉👉👉👉888🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS,22566,HIGH RISK HIGH REWARD BUY ALEMBIC PHARMA @875 SL 860 TARGET HOLD
rajdattani,22574,"06/15/2020, 04:39:31",470🚀🚀🚀🚀🚀🚀🚀🚀 CHECK RISK AND REWARD RATIO,22552,LOW RISK HIGH REWARD BUY INSECTICIDES @430 SL 420 TARGET HOLD
rajdattani,22573,"06/15/2020, 04:26:21",730🚀🚀🚀🚀,22572,AGAIN BUY ASTEC LIFE @725 SL 710 TARGET 740-750+
rajdattani,22572,"06/15/2020, 04:25:21",AGAIN BUY ASTEC LIFE @725 SL 710 TARGET 740-750+,None,
rajdattani,22566,"06/15/2020, 04:18:01",HIGH RISK HIGH REWARD BUY ALEMBIC PHARMA @875 SL 860 TARGET HOLD,None,
rajdattani,22565,"06/15/2020, 04:17:14",430👉👉👉👉👉448😍😍😍😘😘,22552,LOW RISK HIGH REWARD BUY INSECTICIDES @430 SL 420 TARGET HOLD
rajdattani,22564,"06/15/2020, 04:11:14",ONLY 1 BTST GIVEN YESTERDAY DYNAMIC TECH 625👉👉👉👉680🚀🚀🚀🚀🚀 IF BOUGHT ONLY 300 SHARES THAN ALSO JACKPOT PROFIT POSSIBLE IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS NOT AT ALL LESS,22513,HIGH RISK SUPER REWARD BTST BUY DYNAMIC TECH @625 SL 605 TARGET 640-660+
rajdattani,22563,"06/15/2020, 04:08:47",728🚀🚀🚀🚀🚀🚀🚀 NON STOP,22556,LOW RISK HIGH REWARD BUY ASTEC LIFE @705 SL 690 TARGET 725-730
rajdattani,22556,"06/15/2020, 04:05:15",LOW RISK HIGH REWARD BUY ASTEC LIFE @705 SL 690 TARGET 725-730,None,
rajdattani,22555,"06/15/2020, 04:01:11",NOW IF SUSTIAN ABOVE 445 THAN BIG UPMOVE POSSIBLE TODAY ONLY,22552,LOW RISK HIGH REWARD BUY INSECTICIDES @430 SL 420 TARGET HOLD
rajdattani,22552,"06/15/2020, 03:54:31",LOW RISK HIGH REWARD BUY INSECTICIDES @430 SL 420 TARGET HOLD,None,
rajdattani,22551,"06/15/2020, 02:32:28",Stocks in F&O Ban ADANIENT BHEL JUST DIAL IDEA PVR,None,
rajdattani,22547,"06/14/2020, 11:57:28",👆 IMPORTANT INFORMATION FOR FUTURE PLAYERS DAILY TAKE NOTE OF STOCKS WHICH ARE IN BAN I WILL ALSO CHECK IT BUT BY MISTAKE ALSO IF I RECOMMEND THAN YOU SHOULD KNOW THAT THEY ARE IN BAN TAKE NOTE OF IT,None,
rajdattani,22546,"06/14/2020, 11:49:47",SEBI circular on security in ban period ☆ NO Rollover Allowed. ☆ NO Intraday Allowed. ☆ NO Fresh Position Allowed.  Minimum 50000+9000(GST) = 59000/Lot Penalty will be charged to client if any violation found. Check twice before you initiate trade in Future & Option segment for BAN Period Stock.,None,
rajdattani,22542,"06/14/2020, 06:45:28",👆 IF YOU HAVE TIME THAN READ IT PEOPLE FROM USA ALSO FOLLOWING OUR CHANNEL 😄,None,
rajdattani,22541,"06/14/2020, 06:41:55",,None,
rajdattani,22540,"06/14/2020, 06:41:55",,None,
rajdattani,22539,"06/14/2020, 06:41:55",,None,
rajdattani,22531,"06/13/2020, 15:28:59",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ HOPE YOU ALL ARE MAKING GREAT PROFIT FROM MY CALLS IF YOU WANT TO THANK ME AND SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US  THANK YOU ALL FOR YOUR SUPPORT ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,None,
rajdattani,22530,"06/13/2020, 15:28:59",Speciality of my channel. 1- I am sebi (nism) certified research analyst. 2- I am not running any paid services. 3 - Less calls and higher rewards. 4 - Stop loss are small so everyone can easily to maintain it. 5 - Only posts of your benifit. 6 - No advertisement or promotion of other channels. 7 - BTST and STBT calls having more than 90% accuracy. 8 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 9 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. If you think this channel is useful for you and if you want to thank me than you can add new members to this channel or share my channel link given below with your Friends and Family members on WhatsApp or telegram group etc. Note - This channel is for educational purpose only For any profit or loss i will not be responsible and i am not running any paid service so don't ask for it.  https://t.me/rajdattani,None,
rajdattani,22526,"06/12/2020, 09:58:04",ONLY 1 FURURE CALL GIVEN SRTRANSFIN 677👉👉👉👉690🚀🚀🚀🚀 LOT SIZE - 600 SHARES ONLY 7000+ RS PROFIT EASILY POSSIBLE,22518,BUY SRTRANSFIN @677 SL 665 TARGET HOLD
rajdattani,22524,"06/12/2020, 09:53:37",BOOK ALL POSITIONS AT LAST  ONLY YESTERDAY'S SHORT TERM OCCL WE ARE HOLDING AND DYNAMIC TECH BTST,None,
rajdattani,22519,"06/12/2020, 09:41:22",687+🚀🚀🚀🚀🚀 6000+ RS PROFIT PER LOT RUNNING BOOK OR TRAIL SL YOUR CHOICE NOW NO CHANCE OF LOSS,22518,BUY SRTRANSFIN @677 SL 665 TARGET HOLD
rajdattani,22518,"06/12/2020, 09:36:01",BUY SRTRANSFIN @677 SL 665 TARGET HOLD,None,
rajdattani,22516,"06/12/2020, 09:28:38",625👉👉👉👉634🚀🚀🚀🚀🚀 TOMORROW'S TARGET 660+ FOR THOSE WHO WANT TO TAKE RISK THOSE WHO WANT CAN BOOK PROFIT ALSO  DEPENDS ON YOUR RISK AND PROFIT TAKING CAPACITY,22513,HIGH RISK SUPER REWARD BTST BUY DYNAMIC TECH @625 SL 605 TARGET 640-660+
rajdattani,22513,"06/12/2020, 09:26:02",HIGH RISK SUPER REWARD BTST BUY DYNAMIC TECH @625 SL 605 TARGET 640-660+,None,
rajdattani,22511,"06/12/2020, 08:43:00",AGAIN BUY MOREPEN @21.5 SL 21 TARGET HOLD,None,
rajdattani,22509,"06/12/2020, 08:27:34",335🚀🚀🚀,22488,AGAIN BUY KEI @320 SL 315 TARGET 325-330+
rajdattani,22504,"06/12/2020, 07:38:06",EXIT COST TO COST NOT MOVING ANYSIDE,22503,LOW RISK HIGH REWARD BUY KAJARIA @370-371 SL 365 TARGET HOLD
rajdattani,22503,"06/12/2020, 07:28:30",LOW RISK HIGH REWARD BUY KAJARIA @370-371 SL 365 TARGET HOLD,None,
rajdattani,22502,"06/12/2020, 06:53:10",21.6🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 JACKPOT,22499,LOW RISK HIGH REWARD BUY MORPEN @20.7 SL 20.3 TARGET HOLD
rajdattani,22499,"06/12/2020, 06:38:37",LOW RISK HIGH REWARD BUY MORPEN @20.7 SL 20.3 TARGET HOLD,None,
rajdattani,22495,"06/12/2020, 06:29:03",THOSE WHO HAVE BOUGHT MARKSANS AT LOWER LEVELS YESTERDAY CAN BOOK PROFIT @30 AGAIN ENJOY,22467,*#THOSE WHO HAVE SOLD MARKSANS PHARMA AT HIGHER LEVELS CAN BUY AGAIN NOW SL WILL BE SAME**
rajdattani,22488,"06/12/2020, 05:11:58",AGAIN BUY KEI @320 SL 315 TARGET 325-330+,None,
rajdattani,22485,"06/12/2020, 05:00:53",1005👉👉👉👉1030🚀🚀🚀🚀 RISK WAS OF 10 RS REWARD CURRENTLY 25 RS IF BOUGHT AT ANY RATE THAN YOU ALSO YOU WILL BE IN JACKPOT PROFIT ONLY BOOK OR TRAIL SL YOUR CHOICE NOW NO CHANCE OF LOSS,22481,INTRADAY BUY BBTC @1005-1010 SL 995 ONLY TARGET HOLD RISKY 10 RS
rajdattani,22481,"06/12/2020, 04:55:42",INTRADAY BUY BBTC @1005-1010 SL 995 ONLY TARGET HOLD RISKY 10 RS,None,
rajdattani,22478,"06/12/2020, 04:08:20",322🚀🚀🚀🚀🚀🚀🚀,22474,HIGH RISKY BUY KEI @317 SL 310 TARGET HOLD
rajdattani,22474,"06/12/2020, 03:59:04",HIGH RISKY BUY KEI @317 SL 310 TARGET HOLD,None,
rajdattani,22473,"06/11/2020, 16:09:39",CHECK TODAY NOT GIVEN ANY BTST CALL AS MARKET HAS BROKEN IT'S SUPPORT LEVEL OF 10K NOW SEE SGX NIFTY 200 POINT DOWN 😃 SO WE CAN BUY TOMORROW AT LOWER LEVELS FOR TRADING,None,
rajdattani,22471,"06/11/2020, 13:14:49",STOCK OF THE DAY - SRTRANSFIN SHRIRAM TRANSPORT BUY FROM 624👉👉👉👉677🚀🚀🚀🚀🚀🚀 BOOKED @655 LOT SIZE - 600 SHARES  18000+ RS PROFIT PER LOT JUST IN MORNING FEW MINUTES ONLY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,22423,BUY SHRIRAM TRANSPORT @624 SL 610 TARGET HOLD BUY IN FUTURES IF YOU CAN
rajdattani,22470,"06/11/2020, 09:44:24",MARKET CRASHED TODAY BUT WE HAVE MADE PROFIT 😄 THANKS TO SRTRANSFIN AND MARKSANS PHARMA,None,
rajdattani,22469,"06/11/2020, 09:36:19",OCCL HOLD ON FOR SHORT TERM MARKSANS IF YOU WANT YOUR CAN HOLD WITH TRAILING SL IF YOU WANT YOU CAN BOOK,None,
rajdattani,22468,"06/11/2020, 09:35:41",MARKSANS PHARMA  AGAIN  28.7👉👉👉👉29.4🚀🚀🚀 NOW NO CHANCE OF LOSS BOOK OR TRAIL SL YOUR CHOICE,22467,*#THOSE WHO HAVE SOLD MARKSANS PHARMA AT HIGHER LEVELS CAN BUY AGAIN NOW SL WILL BE SAME**
rajdattani,22467,"06/11/2020, 09:19:03",*#THOSE WHO HAVE SOLD MARKSANS PHARMA AT HIGHER LEVELS CAN BUY AGAIN NOW SL WILL BE SAME**,22430,HIGH RISK HIGH REWARD BUY MARKSANS PHARMA @28.7 SL 28 TARGET UPPER CIRCUIT
rajdattani,22464,"06/11/2020, 08:54:18",SL HIT DUE TO MARKET CRASH NO PROBLEM WE ARE HOLDING LESS QUANTITY ONLY AS SAID NOW IF AGAIN GIVES UPMOVE WITH STABLE MARKET THAN WE WILL AGAIN BUY IT  AS VIEW ON BALAJI AMINE IS CURRENTLY POSTIVE ONLY,22459,LOW RISK HIGH REWARD BUY BALAJI AMINE ABOVE 416 SL 404 TARGET HOLD
rajdattani,22463,"06/11/2020, 08:41:19",See what happens after breaking support,22458,EXIT NEOGEN NEAR COST @149-149.5 AS NIFTY BROKEN 10K SPOT MAJOR SUPPORT SO WAIT FOR OPPORTUNITY IN AFTERNOON NO TRADE CURRENTLY
rajdattani,22462,"06/11/2020, 08:11:41",KNOWLEGE TIME - WE ALWAYS TRADE ACCORDING TO MARKET AT MORNING WHEN MARKET WAS GOOD AT MORNING TODAY WE HAVE TRADED MORE BUT THAN SINCE 10:30 PM WE HAVE TRADED VERY LESS AND ALSO LESS QUANTITY SO CALLS DEPENDS ON HOW MARKET IS GOOD OR BAD  THIS ARE TRADING SKILLS WHICH YOU HAVE TO DEVELOP AND LEARN FROM THIS CHANNEL WHICH WILL BE VERY VERY USEFUL TO YOU IN FUTURE  AND TECHNICAL WORKS 50% 50% WORKS EXPERIENCE  SO HERE I AM GIVING YOU REST 50% EXPERIENCE KNOWLEGE TIME TO TIME WHICH YOU WILL NOT GET ANYWHERE BY PAYING LOTS OF MONEY ALSO,None,
rajdattani,22461,"06/11/2020, 07:45:54",Currently keep quantity less only if it move above 425 than we will add more,22459,LOW RISK HIGH REWARD BUY BALAJI AMINE ABOVE 416 SL 404 TARGET HOLD
rajdattani,22460,"06/11/2020, 07:38:48",ALKLAI AMINE HEADING TOWARDS 52 WEEK HIGH SO I AM EXPECTING A UPMOVE IN BALAJI AMINE ALSO IF ALKALI AMINE MAKES 52 WEEK HIGH THAN BALAJI AMINE WILL RUN FAST AND DIFFICULT TO CATCH SO WE HAVE BOUGHT IT EARLY LET'S SEE HOW IT WORKS,22459,LOW RISK HIGH REWARD BUY BALAJI AMINE ABOVE 416 SL 404 TARGET HOLD
rajdattani,22459,"06/11/2020, 07:32:57",LOW RISK HIGH REWARD BUY BALAJI AMINE ABOVE 416 SL 404 TARGET HOLD,None,
rajdattani,22458,"06/11/2020, 06:58:40",EXIT NEOGEN NEAR COST @149-149.5 AS NIFTY BROKEN 10K SPOT MAJOR SUPPORT SO WAIT FOR OPPORTUNITY IN AFTERNOON NO TRADE CURRENTLY,22457,ONLY AND ONLY FOR RISKY TRADERS BUY NEWGEN @150 SL 147 TARGET HOLD
rajdattani,22457,"06/11/2020, 06:46:50",ONLY AND ONLY FOR RISKY TRADERS BUY NEWGEN @150 SL 147 TARGET HOLD,None,
rajdattani,22456,"06/11/2020, 06:07:47",TODAY TILL NOW 4 CALLS GIVEN 1ST SRTRANSFIN 624👉👉👉👉👉675+🚀🚀🚀 BOOKED @655 LOT SIZE - 600 SHARES 18000+ RS PROFIT PER LOT 2ND MARKSANS PHARMA 28.7👉👉👉👉30.2🚀🚀🚀🚀 JACKPOT 3RD EQUITAS 52👉👉👉👉54+🚀🚀🚀🚀 LOT SIZE - 4900 SHARES JACKPOT 4TH OCCL 705👉👉👉👉724🚀🚀🚀🚀,None,
rajdattani,22455,"06/11/2020, 05:29:19",28.7👉👉👉👉30.2🚀🚀🚀🚀 JUST IN INTRADAY ONLY 5%+ RETURNS,22430,HIGH RISK HIGH REWARD BUY MARKSANS PHARMA @28.7 SL 28 TARGET UPPER CIRCUIT
rajdattani,22454,"06/11/2020, 05:23:31",NOW IF CROSS 30 THAN DIRECT UPPER CIRCUIT,22430,HIGH RISK HIGH REWARD BUY MARKSANS PHARMA @28.7 SL 28 TARGET UPPER CIRCUIT
rajdattani,22453,"06/11/2020, 05:17:57",30+🚀🚀🚀🚀🚀🚀🚀🚀🚀 SOON UPPER CIRCUIT POSSIBLE NOW TRAIL SL TO 29,22430,HIGH RISK HIGH REWARD BUY MARKSANS PHARMA @28.7 SL 28 TARGET UPPER CIRCUIT
rajdattani,22452,"06/11/2020, 05:17:32",ALWAYS ROCKS AFTER MY BUY CALL NO DOUBT IN IT BOOKED PERFECT @31 AND TODAY ALSO BOUGHT PERFECT @28.7 POWER OF CHARTS REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,22430,HIGH RISK HIGH REWARD BUY MARKSANS PHARMA @28.7 SL 28 TARGET UPPER CIRCUIT
rajdattani,22451,"06/11/2020, 05:12:22",EQUITAS A FUTURE STOCK 52👉👉👉54+🚀🚀🚀🚀 AFTER MY BUY CALL LOT SIZE - 4900 SHARES 7-8K RS PROFIT EASILY POSSIBLE IF BOUGHT OR SOLD AT ANY RATE STILL IF YOU LOSE THAN DON'T TRADE IN MY CALLS,22437,BUY EQUITAS @52 SL 51 TARGET HOLD BUY IN FUTURES IF YOU CAN
rajdattani,22450,"06/11/2020, 05:10:15",,None,
rajdattani,22449,"06/11/2020, 04:50:52",AT MORNING ALL WANT TO SELL SRTRANSFIN WHEN WE BOUGHT IT AND NOW ALL ARE RUNNING TO BUY IT SHORT SELLERS GOT TRAPPED IN IT AS RESULT WERE GOOD AS PER MY VIEW THAT'S WHY GIVEN BUY CALL ON IT AND SEE NOW WHAT HAPPENED,22423,BUY SHRIRAM TRANSPORT @624 SL 610 TARGET HOLD BUY IN FUTURES IF YOU CAN
rajdattani,22448,"06/11/2020, 04:44:10",675🚀🚀🚀🚀🚀🚀🚀 NOW TRAIL SL TO 655,22423,BUY SHRIRAM TRANSPORT @624 SL 610 TARGET HOLD BUY IN FUTURES IF YOU CAN
rajdattani,22445,"06/11/2020, 04:38:45",720🚀🚀🚀🚀,22443,SHORT TERM BUY - OCCL  ORIENTAL CARBON ( OCCL ) OCCL BUY @705-710 SL 660 TARGET 750-800+
rajdattani,22444,"06/11/2020, 04:38:42",715🚀🚀🚀,22443,SHORT TERM BUY - OCCL  ORIENTAL CARBON ( OCCL ) OCCL BUY @705-710 SL 660 TARGET 750-800+
rajdattani,22443,"06/11/2020, 04:36:17",SHORT TERM BUY - OCCL  ORIENTAL CARBON ( OCCL ) OCCL BUY @705-710 SL 660 TARGET 750-800+,None,
rajdattani,22442,"06/11/2020, 04:35:03",MARKSANS PHARMA 28.7👉👉👉👉29.6🚀🚀🚀 AFTER MY BUY CALL IF BOUGHT 10K SHARES ONLY AT ANY RATE TILL 29.1 THAN ALSO YOU CAN GET 5000 RS PROFIT EASILY,22430,HIGH RISK HIGH REWARD BUY MARKSANS PHARMA @28.7 SL 28 TARGET UPPER CIRCUIT
rajdattani,22441,"06/11/2020, 04:23:36",624👉👉👉👉👉667🚀🚀🚀🚀🚀 LOT SIZE VERY SMALL  600 SHARES ONLY THAN ALSO 25000 RS PROFIT PER LOT RUNNING WHERE DO YOU GET 25000 RS PROFIT IN MORNING 😃😃😃 STILL WE ARE HOLDING IT  REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,22423,BUY SHRIRAM TRANSPORT @624 SL 610 TARGET HOLD BUY IN FUTURES IF YOU CAN
rajdattani,22440,"06/11/2020, 04:08:48",,None,
rajdattani,22439,"06/11/2020, 04:08:35",54+🚀🚀🚀🚀🚀🚀🚀🚀🚀  10000+ RS PROFIT PER LOT RUNNING,22437,BUY EQUITAS @52 SL 51 TARGET HOLD BUY IN FUTURES IF YOU CAN
rajdattani,22438,"06/11/2020, 04:05:02",53+🚀🚀🚀🚀🚀🚀 5000+ RS PROFIT PER LOT RUNNING BOOK OR TRAIL SL YOUR CHOICE,22437,BUY EQUITAS @52 SL 51 TARGET HOLD BUY IN FUTURES IF YOU CAN
rajdattani,22437,"06/11/2020, 04:02:44",BUY EQUITAS @52 SL 51 TARGET HOLD BUY IN FUTURES IF YOU CAN,None,
rajdattani,22436,"06/11/2020, 04:00:54",29.5🚀🚀🚀🚀🚀🚀🚀🚀🚀 BOOK 50% AND FOR REST NOW TRAIL SL TO COST TO COST SO ONLY JACKPOT PROFIT NOW,22430,HIGH RISK HIGH REWARD BUY MARKSANS PHARMA @28.7 SL 28 TARGET UPPER CIRCUIT
rajdattani,22435,"06/11/2020, 03:58:50",659🚀🚀🚀🚀🚀🚀❤️😍😍😍 MEGA JACKPOT,22423,BUY SHRIRAM TRANSPORT @624 SL 610 TARGET HOLD BUY IN FUTURES IF YOU CAN
rajdattani,22434,"06/11/2020, 03:58:33",NOW NO CHANCE OF LOSS IN MARKSANS PHARMA  JUST KEEP TRAILING YOUR SL 2-3% UPMOVE AFTER MY BUY CALL,22430,HIGH RISK HIGH REWARD BUY MARKSANS PHARMA @28.7 SL 28 TARGET UPPER CIRCUIT
rajdattani,22433,"06/11/2020, 03:57:57",29.3🚀🚀🚀🚀🚀,22430,HIGH RISK HIGH REWARD BUY MARKSANS PHARMA @28.7 SL 28 TARGET UPPER CIRCUIT
rajdattani,22432,"06/11/2020, 03:57:53",29.2🚀🚀🚀🚀🚀,22430,HIGH RISK HIGH REWARD BUY MARKSANS PHARMA @28.7 SL 28 TARGET UPPER CIRCUIT
rajdattani,22431,"06/11/2020, 03:57:50",29🚀🚀🚀,22430,HIGH RISK HIGH REWARD BUY MARKSANS PHARMA @28.7 SL 28 TARGET UPPER CIRCUIT
rajdattani,22430,"06/11/2020, 03:56:12",HIGH RISK HIGH REWARD BUY MARKSANS PHARMA @28.7 SL 28 TARGET UPPER CIRCUIT,None,
rajdattani,22429,"06/11/2020, 03:54:31",650🚀🚀🚀🚀🚀🚀❤️😍😍😘,22423,BUY SHRIRAM TRANSPORT @624 SL 610 TARGET HOLD BUY IN FUTURES IF YOU CAN
rajdattani,22428,"06/11/2020, 03:51:45",THIS ARE CALLED JACKPOT PROFIT IN 5 MIN,None,
rajdattani,22427,"06/11/2020, 03:51:09",645+🚀🚀🚀🚀🚀🚀🚀🚀 12000+ RS PROFIT PER LOT RUNNING BOOK OR TRAIL FOR JACKPOT NOW ONLY PROFIT POSSIBLE,22423,BUY SHRIRAM TRANSPORT @624 SL 610 TARGET HOLD BUY IN FUTURES IF YOU CAN
rajdattani,22426,"06/11/2020, 03:47:45",629🚀🚀🚀🚀🚀,22423,BUY SHRIRAM TRANSPORT @624 SL 610 TARGET HOLD BUY IN FUTURES IF YOU CAN
rajdattani,22425,"06/11/2020, 03:46:34",626🚀🚀🚀,22423,BUY SHRIRAM TRANSPORT @624 SL 610 TARGET HOLD BUY IN FUTURES IF YOU CAN
rajdattani,22423,"06/11/2020, 03:46:07",BUY SHRIRAM TRANSPORT @624 SL 610 TARGET HOLD BUY IN FUTURES IF YOU CAN,None,
rajdattani,22422,"06/10/2020, 10:27:44",TODAY WE HAVE ALMOST NOT TRADED BEPL EXITED COST TO COST AND CAPLIN IS ONLY FOR RISKY TRADERS AS TODAY I WAS BUSY DUE TO SOME PERSONAL REASON FROM TOMORROW I WILL TRY TO POST IF POSSIBLE,None,
rajdattani,22421,"06/10/2020, 10:26:30",,None,
rajdattani,22418,"06/10/2020, 09:52:32",385🚀🚀🚀🚀🚀,22415,ONLY FOR RISKY TRADERS BUY CAPLIN POINT @380 SL 370 TARGET HOLD
rajdattani,22417,"06/10/2020, 09:52:17",384🚀🚀🚀🚀,22415,ONLY FOR RISKY TRADERS BUY CAPLIN POINT @380 SL 370 TARGET HOLD
rajdattani,22416,"06/10/2020, 09:52:02",382🚀🚀,22415,ONLY FOR RISKY TRADERS BUY CAPLIN POINT @380 SL 370 TARGET HOLD
rajdattani,22415,"06/10/2020, 09:44:53",ONLY FOR RISKY TRADERS BUY CAPLIN POINT @380 SL 370 TARGET HOLD,None,
rajdattani,22414,"06/10/2020, 08:07:20",EXIT @47.5 NEAR COST NOT MOVING AS EXPECTED BUY IF SUSTIAN ABOVE 48,22413,BTST BEPL @48 SL 46.5 TARGET 50+
rajdattani,22413,"06/10/2020, 07:46:28",BTST BEPL @48 SL 46.5 TARGET 50+,None,
rajdattani,22411,"06/10/2020, 02:48:46",DUE TO SOME PERSONAL REASON I WILL NOT BE AVAILABLE TODAY SO DON'T WAIT FOR IT,None,
rajdattani,22409,"06/09/2020, 09:54:57",BHEL 31.4🚀🚀🚀🚀🚀🚀🚀 TODAY ONLY GIVING GOOD PROFIT SO BOOK IT AT LAST DON'T HOLD ANY POSITION,22408,AS OF NOW ONLY 10 MIN LEFT SO BOOK OR TRAIL SL YOUR CHOICE WE ARE NOT HOLDING ANY POSITION FOR TOMORROW ONLY BHEL THOSE WHO HAVE BOUGHT ON MY VIEW CAN HOLD FOR TOMORROW WITH SL OF 30 TARGET 31-32 POSSIBLE ( RISK 0.30 PAISA )
rajdattani,22408,"06/09/2020, 09:49:21",AS OF NOW ONLY 10 MIN LEFT SO BOOK OR TRAIL SL YOUR CHOICE WE ARE NOT HOLDING ANY POSITION FOR TOMORROW ONLY BHEL THOSE WHO HAVE BOUGHT ON MY VIEW CAN HOLD FOR TOMORROW WITH SL OF 30 TARGET 31-32 POSSIBLE ( RISK 0.30 PAISA ),22365,BUY LTI ABOVE 1885 SL 1870 ONLY TARGET HOLD
rajdattani,22407,"06/09/2020, 09:47:25",1895🚀🚀🚀🚀🚀,22365,BUY LTI ABOVE 1885 SL 1870 ONLY TARGET HOLD
rajdattani,22406,"06/09/2020, 09:47:20",1890🚀🚀🚀🚀,22365,BUY LTI ABOVE 1885 SL 1870 ONLY TARGET HOLD
rajdattani,22405,"06/09/2020, 09:46:15",Active,22365,BUY LTI ABOVE 1885 SL 1870 ONLY TARGET HOLD
rajdattani,22404,"06/09/2020, 09:43:27",JUST FOR INFO - BHEL HEADING TOWARDS UPPER CIRCUIT,None,
rajdattani,22403,"06/09/2020, 08:41:00",SEE TODAY MARKSANS  WE EXITED YESTERDAY @31 AND TODAY LOWER CIRCUIT POWER OF CHARTS NOTHING ELSE PERFECT ENTRY AND PERFECT EXIT,22299,MARKSANS PHARMA BOOK FULL @31 OR KEEP STRICT SL OF 30.4 PERSONALLY BOOKED FULL
rajdattani,22402,"06/09/2020, 08:39:51",NOW WE ARE NOT HOLDING ANY TYPE OF ANY POSITION NOW WE WILL CREATE NEW POSITIONS ONLY WITH STRICT SL WHEN THERE WILL BE OPPORTUNITY STILL SONATA AND AUBANK POSITVE VIEW BUT AS MARKET IS GOING MUCH DOWN WE SHOULD MAINTAIN SL THAT'S WHY EXITED,None,
rajdattani,22401,"06/09/2020, 08:37:30",EXIT KITEX @114.5-115 EXIT AU BANK @503 AND SONATA @224 OCCL EXIT @680 DUE TO MARKET CRASHING NOTHING ELSE,22348,BTST KITEX @117 SL 114 TARGET HOLD ONLY 1 BTST TODAY
rajdattani,22400,"06/09/2020, 07:38:12",CHECK TODAY  37.5👉👉👉👉👉40.9🚀🚀🚀🚀 TODAY WE HAVE BOOKED YESTERDAY ONLY @39.5 BUT IT HIT FULL TARGET TODAY,22337,SHORT TERM PICK - GOOD LUCK  BUY GOOD LUCK STEEL @37.5 SL 36.5 ONLY TARGET 40+
rajdattani,22399,"06/09/2020, 07:20:58",JUST VIEW - MAY BE NOW MOVEMENT WHICH WE HAVE SEEN IN LAST WEEK THAT STOCKS MOVING 10-15-20% UP DAILY OR IN FEW MINUTES ARE LESS POSSIBLE  SO DON'T EXPECT MOVEMENT LIKE LAST WEEK IT WAS A GOLDEN WEEK COMES 1-2 TIMES IN YEAR FIRST CAME IN JANUARY 2020 1ST WEEK AND AGAIN CAME IN LAST WEEK SO KEEP YOUR EXPECTATIONS LESS NOW THAN ONLY YOU CAN MAKE PROFIT FROM CURRENT SITUATION OF MARKET IN GOLDEN WEEK YOU CAN MAKE MONEY AS MUCH AS YOUR CAPACITY LIKE MOREPEN 20-30% RETURNS MARKSANS 50-60% RETURNS HIMAT SEIDE 25-30% RETURNS RICO AUTO 25-30% RETURNS POLYCAB 20-30% RETURNS KEI 20-30% RETURNS BBTC 20-30% RETURNS AND MANY MORE THIS ALL STOCKS ARE SUGGESTED BY ME AND RETURN CALCULATED IS AFTER WE BOUGHT IT SO THIS WAS GOLDEN WEEK AND BEST PART IS WE HAVE BOOKED PROFIT NOT HOLDING ANY OF THIS NOW,None,
rajdattani,22397,"06/09/2020, 07:09:31",NOW NO NEW CALLS TILL 1:30 PM AS WE HAVE ALREADY MADE TODAY PROFIT IN PARAMOUNT AND POLYCAB NOW HOLDING SONATA SHORT TERM ; AU BANK SHORT TERM ; 50% ORIENTAL CARBON KITEX BTST KEEPING LIGHT POSITION ONLY,None,
rajdattani,22396,"06/09/2020, 06:56:56",JUST FOR INFO - ALEMBIC IF YOU ALL REMEMBER IN LAST MONTH I HAVE RECOMMEND ALEMBIC AT EVERY LEVEL 42-45-48-50-52 NOW SEE TODAY IT CROSSED 60  WE WERE FIRST TO PICK IT WHEN NO ONE WAS LOOKING AT IT SAME THING CAN HAPPEN IN SONATA JUST NEED PATIENCE WHICH WE ALL HAVE LESS 😂,19644,INTRADAY + BTST  BUY ALEMBIC @42 SL 40 TARGET UPPER CIRCUIT
rajdattani,22395,"06/09/2020, 06:50:24",THOSE WHO HAVE SOLD SONATA AT HIGHER LEVELS CAN BUY AGAIN NEAR 225,22389,MUST TRY  BUY SONATA SOFTWARE @228 SL 222 TARGET BIG POSSIBLE
