m_id,timestamp,message,reply_m_id,reply_to_message
25732,"08/05/2020, 11:30:43",JUST FOR INFO - PNB GILTS POSTED SUPERB SET OF NUMBERS REVENUE INCREASED FROM 193CR TO 491CR ( YOY ) PROFIT INCREASED FROM 45CR TO 284CR ( YOY ) EPS INCREASED FROM 2.5 TO 15.8 ( YOY ) RESULT CAME DURING MARKET HOUR'S ONLY THIS IS JUST FOR INFORMATION PURPOSE ONLY AS PER MY VIEW RESULT ARE BLOCKBUSTER LET'S SEE HOW STOCK REACTS IN COMING DAYS,25713,
25731,"08/05/2020, 11:10:43",STAR ⭐ JUST IN 3 TRADING SESSION ONLY 450👉👉👉👉547🚀🚀🚀🚀 WHAT ELSE ANYONE WANT ?? WE WERE FIRST OF BUY IT TODAY ALSO SAID FRESH BUY ABOVE 500 AND IT ROCKED NON STOP AFTER THAT IF BOUGHT 1000 SHARES THAN ALSO BLOCKBUSTER RETURNS POSSIBLE STAR ⭐ CAN CHANGE YOUR STAR ⭐ IF YOU BOUGHT AT PERFECT TIME 😇 REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25492,
25730,"08/05/2020, 10:28:54",TODAY'S SUPERHIT TRADES 5-8-2020 1 - WOCKPHARMA BTST 327👉👉👉👉343🚀🚀🚀🚀 JACKPOT 2 - ADF FOOD SHORT TERM 335👉👉👉👉360🚀🚀🚀🚀 ALL TIME HIGH JACKPOT 3 - INTRADAY BUY COSMO FILM 441👉👉👉👉450+🚀🚀🚀🚀 JACKPOT IN FEW MINUTES ONLY 4 - INTRADAY BUY CEAT 893👉👉👉👉909🚀🚀🚀🚀 JACKPOT IN FEW MINUTES ONLY 5 - INTRADAY BUY STAR 488👉👉👉496🚀🚀🚀 6 - AGAIN BUY STAR ABOVE 500 500👉👉👉👉547🚀🚀🚀🚀 MEGA JACKPOT  7 - INTRADAY BUY SONATA 275👉👉👉👉289🚀🚀🚀🚀 8 - INTRADAY BUY CYIENT 340👉👉👉👉348+🚀🚀🚀🚀 IN FEW MINUTES ONLY 9 - PNB GILTS 44.5👉👉👉👉49🚀🚀🚀🚀 MEGA JACKPOT INTRADAY BUY BBTC AND BALAJI AMINE SL HIT REST ALL GIVEN MEGA JACKPOT PROFIT FURURE SEGMENT BTST OF TORRENT PHARMA 2785👉👉👉👉2885🚀🚀🚀🚀 LOT SIZE - 500 SHARES 50000 RS JACKPOT PROFIT POSSIBLE ONLY 1 CALL GIVEN IN FUTURE SEGMENT HOPE YOU ALL HAVE MADE SUPER JACKPOT PROFIT ENJOY,,
25727,"08/05/2020, 09:46:40",STAR MY FAVOURITE  450👉👉👉👉530🚀🚀🚀🚀🚀 ❤️❤️❤️😍😍😍😘😘😘😘😘😘😘,25492,
25725,"08/05/2020, 09:42:42",STOCKS TO HOLD  ADF FOOD ( BTST + SHORT TERM ) COSMO FILM STAR SHORT TERM PICK PNB GILTS ( MUST BUY AND HOLD BTST + SHORT TERM ) ) MARKSANS ( OUR CHAMPION ) MOREPEN ( BOOK OR HOLD YOUR WISH ) GALAXY SURF AND ALEMBIC PHARMA IF YOU ARE HOLDING THAN HOLD ON,,
25722,"08/05/2020, 09:22:01",LAST BTST BUY ADF FOOD @355 SL 348 TARGET UPPER CIRCUIT,,
25718,"08/05/2020, 09:10:19",MUST BTST BUY COSMO FILM @449-450 SL 440 TARGET HOLD,,
25713,"08/05/2020, 08:44:55",SHORT TERM DELIVERY PICK - PNB GILTS ACCUMATE BETWEEN 43-45 SL 40 ON CLOSING BASIS TARGET 50-55+,,
25712,"08/05/2020, 08:44:15",MUCH MORE UPSIDE POSSIBLE,25709,
25709,"08/05/2020, 08:40:48",STAR FRESH BUY ABOVE 500,,
25708,"08/05/2020, 08:38:20",JUST FOR INFO - PNB GILTS POSTED SUPERB SET OF NUMBERS IF SUSTIAN ABOVE 40 THAN 50+ POSSIBLE IN FEW DAYS,,
25706,"08/05/2020, 08:14:41",STAR POSTED SUPERB SET OF NUMBERS PROFIT INCREASED FROM 3CR TO 100CR LET'S SEE HOW IS STOCK REACTION THOSE WHO ARE HOLDING KEEP TRAILING SL OF 490,25492,
25703,"08/05/2020, 07:50:07",347🚀🚀🚀🚀🚀 Non stop,25701,
25701,"08/05/2020, 07:37:41",JUST VIEW - KEEP WATCH ON CYIENT GOOD ABOVE 340,,
25700,"08/05/2020, 07:33:35",👆 THIS IS CALLED SURE SHOT 260👉👉👉👉284.8🚀🚀🚀🚀,25248,
25699,"08/05/2020, 07:32:49",285🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 ULTRA JACKPOT,25685,
25692,"08/05/2020, 07:10:33",BUY MOLD TEK PACK @260 SL 255 ONLY TARGET BIG POSSIBLE,,
25686,"08/05/2020, 06:34:54",NIFTY SUPPORT SUPPORT NOW AT 11000 SPOT KEEP ON WATCH,,
25685,"08/05/2020, 06:32:25",JUST VIEW - SONATA CAN SHOW GOOD UPMOVE ABOVE 275,,
25682,"08/05/2020, 06:02:00",MUST TRY BUY RAYMOND @258-260 SL 254 ONLY TARGET BIG POSSIBLE,,
25681,"08/05/2020, 05:46:24",TORRENT PHARMA FUTURES JUST IN BTST ONLY  2785👉👉👉👉2885🚀🚀🚀🚀🚀 LOT SIZE - 500 SHARES  50000 RS MEGA JACKPOT PROFIT PER LOT  ONLY 1 FURURE CALL GIVEN  WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT CALLS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25626,
25680,"08/05/2020, 05:43:37",STAR 450👉👉👉490+🚀🚀🚀🚀 10% RETURNS IN 3 DAYS AFTER MY BUY CALL WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25492,
25679,"08/05/2020, 05:42:55",MOREPEN 20.2👉👉👉👉26🚀🚀🚀🚀 30% RETURNS IN LESS THAN 10 DAYS NOW BOOK OR TRAIL SL IS UPTO YOU 30% RETURNS WHERE DO YOU GET IN 8 DAYS ?? IT MEANS 3-4 YEARS OF BANK FD RETURNS  REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25182,
25675,"08/05/2020, 05:18:12",HIGH RISK HIGH REWARD BUY BALAJI AMINE @617 SL 610 ONLY TARGET HOLD,,
25671,"08/05/2020, 05:05:29",905🚀🚀🚀🚀 IF BOUGHT 500 SHARES THAN ALSO 5000 RS PROFIT EASILY POSSIBLE,25664,
25664,"08/05/2020, 05:01:46", TRY BUY CEAT @893 SL 886 ONLY TARGET HOLD,,
25663,"08/05/2020, 04:51:58",BUY BBTC @1340 SL 1325 TARGET HOLD,,
25662,"08/05/2020, 04:46:52",488👉👉👉👉494🚀🚀🚀 NOW NO CHANCE OF LOSS IN STAR,25657,
25660,"08/05/2020, 04:43:31",448🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN IT JACKPOT IN FEW MINUTES ONLY,25658,
25658,"08/05/2020, 04:40:39",BUY COSMO FILM @441 SL 430 TARGET 460+,,
25657,"08/05/2020, 04:31:45",BUY STAR @488-489 SL 484 ONLY TARGET HOLD,,
25656,"08/05/2020, 04:08:53",335👉👉👉👉360🚀🚀🚀🚀 NEW LIFETIME HIGH  NOW BOOK OR TRAIL YOUR WISH,25348,
25653,"08/05/2020, 03:49:09",327👉👉👉👉343🚀🚀🚀 JUST IN BTST ONLY HOPE YOU ALL HAVE ENJOYED,25562,
25651,"08/04/2020, 14:33:10",NEULAND LAB BUY CALL GIVEN @750  JUST IN 3 TRADING SESSION ONLY 750👉👉👉👉910+🚀🚀🚀🚀🚀 BOOKED PERFECTLY @900 PERFECT ENTRY + PERFECT EXIT IF BOUGHT ONLY 300-400 SHARES THAN ALSO 50000 RS PROFIT EASILY POSSIBLE POWER OF CHARTS HOPE YOU ALL HAVE MADE SUPER JACKPOT PROFIT IN IT REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25385,
25650,"08/04/2020, 14:29:16",MARKSANS PHARMA OUR CHAMPION 🏆 STOCK 12👉👉👉👉43.65🚀🚀🚀 I HAVE SUGGESTED YOU NON STOP MOSTLY DAILY TO BUY AT EVERY LEVELS STILL HOLD TIGHT WITH SL OF 41 ON CLOSING BASIS NOW SOON WE CAN SEE 45-47-49-50 LEVELS REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,18723,
25649,"08/04/2020, 13:13:36",STOCK OF THE DAY - VIDHI SPEC 77👉👉👉👉87🚀🚀🚀🚀🚀 MEGA JACKPOT JUST IN INTRADAY ONLY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25563,
25648,"08/04/2020, 10:11:26",FOR FUTURE PLAYERS ONLY 1 CALL GIVEN TODAY - TORRENT PHARMA 2785👉👉👉👉2840+🚀🚀🚀🚀 LOT SIZE - 500 SHARES 25000+ RS JACKPOT PROFIT VERY EASILY POSSIBLE  STILL THOSE WHO ARE HOLDING JUST KEEP TRAILING YOUR SL REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25626,
25647,"08/04/2020, 10:09:15",TODAY'S SUPERHIT TRADES 4-8-2020 1 - MARKSANS PHARMA UPPER CIRCUIT 2 - MOREPEN ALMOST UPPER CIRCUIT 3 - POLYPLEX BUY 636👉👉👉👉663🚀🚀🚀🚀 JACKPOT 4 - BBTC BUY 1345👉👉👉👉1373🚀🚀🚀 JACKPOT 5 - UFLEX BUY 303👉👉👉👉313🚀🚀🚀 JACKPOT 6 - COSMO FILM 432👉👉👉👉443🚀🚀🚀 BUT NO PROFIT NO LOSS 7 - NEULAND LAB 750👉👉👉👉910+🚀🚀🚀 BOOKED @910 MEGA JACKPOT 8 - KIRI INDUSTRIES 515👉👉👉👉527🚀🚀🚀🚀 JACKPOT 9 - VIMTA LAB BTST 118👉👉👉👉128+🚀🚀🚀🚀 MEGA JACKPOT 10 - WOCKPHARMA 327👉👉👉👉333🚀🚀🚀🚀 UPPER CIRCUIT HOLDING IT 11 - ALEMBIC PHARMA 1000👉👉👉👉1035+🚀🚀🚀🚀 MEGA JACKPOT 12 - VIDHI SPEC 77👉👉👉👉👉86.9🚀🚀🚀🚀 BLOCKBUSTER AFFLE INDIA AND SONATA SL HIT REST ALL GIVEN MEGA JACKPOT PROFIT ENJOY  REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
25646,"08/04/2020, 09:49:49",STOCKS TO HOLD AS BTST PNB GILTS WOCKPHARMA  SHORT TERM HOLDING ADF @335 MARKSANS @35 MORPEN @20.2 GALAXY SURF @1660 ALEMBIC PHARMA @1000 FUTURE SEGMENT TORENT PHARMA 2785👉👉👉2840🚀🚀🚀🚀 25000+ RS PROFIT PER LOT RUNNING IF BOUGHT AT ANY RATE BOOK OR TRAIL DEPENDS ON YOU REST ALL POSITIONS EXIT WE ARE HOLDING THIS MUCH ONLY,,
25643,"08/04/2020, 09:36:56",2835🚀🚀🚀🚀🚀🚀 25000 RS PROFIT PER LOT RUNNING WHAT ELSE ANYONE WANT ONLY 1 FUTURE CALL GIVEN,25626,
25640,"08/04/2020, 09:32:37",LAST CALL MUST BTST PNB GILTS BUY @45-45.5 SL 44 TARGET BIG POSSIBLE,,
25634,"08/04/2020, 09:12:56",TRY BUY COSMO FILM @440 SL 435 TARGET HOLD,,
25633,"08/04/2020, 09:09:29",663🚀🚀🚀🚀🚀🚀 MEGA JACKPOT,25619,
25632,"08/04/2020, 09:05:09",BTST JINDAL POLY @427 SL 421 ONLY TARGET BIG POSSIBLE,,
25631,"08/04/2020, 09:03:05",313🚀🚀🚀🚀🚀🚀🚀,25616,
25626,"08/04/2020, 08:55:50",FOR FUTURE PLAYERS ONLY FOR RISKY TRADERS BUY TORENT PHARMA @2785 SL 2770 TARGET HOLD,,
25624,"08/04/2020, 08:48:41",643🚀🚀🚀🚀🚀 AS ALWAYS ROCKED BOOK OR TRAIL SL YOUR CHOICE,25622,
25622,"08/04/2020, 08:40:45",HIGH RISK HIGH REWARD BUY BIRLA CORP @635 SL 625 ONLY TARGET HOLD,,
25621,"08/04/2020, 08:35:50",310+🚀🚀🚀🚀🚀 JACKPOT,25616,
25619,"08/04/2020, 08:32:16",BTST BUY  BUY POLYPLEX ABOVE 636 SL 625 TARGET 650+,,
25616,"08/04/2020, 08:20:16",BUY UFLEX @302-303 SL 299 ONLY TARGET HOLD,,
25615,"08/04/2020, 08:03:40",750👉👉👉900+🚀🚀🚀🚀 PERFECT ENTRY + PERFECT EXIT,25385,
25614,"08/04/2020, 07:54:58",NEULAND LAB 910🚀🚀🚀🚀🚀🚀 BOOK FULL @900 OR TRAIL SL TO 880 CHOICE IS YOURS,25385,
25611,"08/04/2020, 07:26:46",SL HIT EXIT,25605,
25608,"08/04/2020, 07:03:28",JUST VIEW - ALEMBIC PHARMA IF CLOSE ABOVE 1050 TODAY THAN 1100-1200+ POSSIBLE IN COMING DAYS,25570,
25606,"08/04/2020, 06:57:04",77👉👉👉👉86.5🚀🚀🚀🚀 OUR FIRST TRADE IN MORNING WAS VIDHI SPEC,25563,
25605,"08/04/2020, 06:49:04",LOW RISK HIGH REWARD BUY AFFLE INDIA @1825-1830 SL 1800 ONLY TARGET UPPER CIRCUIT,,
25604,"08/04/2020, 06:30:11",25.2🚀🚀🚀🚀🚀🚀 MEGA JACKPOT ENJOY,25602,
25602,"08/04/2020, 06:21:53",INTRADAY BUY MORPEN @24.5 SL 24.2 TARGET UPPER CIRCUIT,,
25598,"08/04/2020, 06:06:59",515👉👉👉👉👉522🚀🚀🚀🚀🚀 FULL VOLUME STOCK BOOK OR TRAIL SL YOUR CHOICE BUT NOW NO CHANCE OF LOSS,25595,
25597,"08/04/2020, 06:02:20",OUR CHAMPION 🏆 - MARKSANS PHARMA RESULT OUR PROFIT INCREASED FROM 22CR TO 49CR ENJOY,,
25595,"08/04/2020, 05:54:15",BUY KIRI INDUSTRIES @515 SL 500 TARGET BIG POSSIBLE BOTH ARE IN SAME SECTOR,,
25592,"08/04/2020, 05:48:27",ALEMBIC PHARMA  1000👉👉👉👉1030🚀🚀🚀🚀 SHORT TERM CALLS ROCKING IN INTRADAY ONLY,25570,
25591,"08/04/2020, 05:47:53",COSMO FILM 432👉👉👉👉442🚀🚀🚀🚀 IF BOUGHT 500 SHARES THAN ALSO 5000 RS PROFIT VERY EASILY POSSIBLE STILL IF YOU ARE NOT ABLE TO MAKE PROFIT THAN DON'T TRADE IN MY CALLS,25569,
25590,"08/04/2020, 05:47:07",BBTC  1345👉👉👉👉1373🚀🚀🚀🚀 STILL IF YOU ARE NOT ABLE TO MAKE PROFIT THAN DON'T TRADE IN MY CALLS,25572,
25586,"08/04/2020, 05:32:40",MUST BUY BUY COSMO FILM @438 SL 430 TARGET 450+,,
25582,"08/04/2020, 05:18:15",BUY SONATA SOFTWARE @274-275 SL 272 ONLY TARGET 280+,,
25579,"08/04/2020, 05:08:43",1365🚀🚀🚀🚀🚀 AS ALWAYS ROCKED,25572,
25577,"08/04/2020, 05:06:36",ADF FOOD ROCKED 335👉👉👉👉354🚀🚀🚀🚀🚀 NEW 52 WEEK IF BOUGHT ONLY 1000 SHARES THAN ALSO JACKPOT PROFIT POSSIBLE POWER OF OUR SHORT TERM PICK NOW NO CHANCE OF LOSS IN IT,25348,
25572,"08/04/2020, 04:50:05",INTRADAY BUY BBTC @1345-1350 SL 1330 ONLY TARGET HOLD,,
25570,"08/04/2020, 04:29:48",SHORT TERM PICK - ALEMBIC PHARMA BUY ALEMBIC PHARMA ABOVE 1000 SL 975 TARGET BIG POSSIBLE NOTE - KEEP QUANTITY LOW IN SHORT TERM PICK,,
25569,"08/04/2020, 04:25:06",BUY COSMO FILM @ 432 SL 424 TARGET HOLD,,
25568,"08/04/2020, 04:21:10",UPPER CIRCUIT😊,25562,
25563,"08/04/2020, 04:14:00",LOW RISK HIGH REWARD BUY VIDHI SPEC @77 SL 75 ONLY TARGET HOLD,,
25562,"08/04/2020, 04:11:11",SUPER RISKY BUY WOCKPHARMA @327 SL 321 TARGET HOLD,,
25561,"08/04/2020, 04:07:15",NOTE - ALL BTST OPENED GAP UP NO CHANCE OF LOSS IN ANY BTST WHERE DO BOOK DEPENDS ON YOUR CHOICE,,
25559,"08/04/2020, 03:42:14",ALL OUR BTST STOCKS OPENING GAP UP PNB GILTS OPENING @45.3 MARKSANS PHARMA OPENING 5% UP MOREPEN OPENING 5% UP VIMTA LAB OPENING 3% UP NEULAND LAB OPENING 11 RS UP  WHAT ELSE ANYONE WANT ENJOY NO CHANCE OF LOSS IN YESTERDAY'S BTST,25542,
25551,"08/03/2020, 18:01:22",THINGS TO BE NOTED - MASTEK 535👉👉👉668+🚀🚀🚀🚀 JUST IN 1 DAY ONLY SL WAS OF ONLY 10 RS  WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25407,
25550,"08/03/2020, 14:30:24",THINGS TO BE NOTED - NEULAND LAB  750👉👉👉👉880🚀🚀🚀🚀🚀 JUST IN BTST ONLY SUGGESTED AS MUST HOLD  SEE RISK TO REWARD RATIO  CURRENTLY NO ONE IS LOOKING AT IT SOON ALL WILL RUN TO BUY IT WE WERE FIRST TO BUY IT REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25385,
25548,"08/03/2020, 11:14:29",👆 THINGS TO BE NOTED - VIMTA LAB 104👉👉👉👉125+🚀🚀🚀🚀 JUST IN BTST ONLY 20% RETURNS  TODAY ALSO SUGGESTED AT 118 THAT BUY AT ANY RATE CLOSED AT UPPER CIRCUIT LET'S SEE TOMORROW  REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25418,
25547,"08/03/2020, 11:11:47",THINGS TO BE NOTED - LAURAS LAB 785👉👉👉👉1075🚀🚀🚀🚀 JUST IN 2 TRADING SESSIONS ONLY AFTER MY BUY CALL WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT CALLS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25328,
25545,"08/03/2020, 10:51:11",TODAY'S SUPERHIT TRADES 3-8-2020 1 - LAURAS LAB JUST IN 2 DAYS 790👉👉👉👉1075+🚀🚀🚀 SUPER HIT 2 - NEULAND LAB OUR MUST BTST 750👉👉👉👉880🚀🚀🚀🚀🚀 MEGA JACKPOT STILL HOLDING IT 3 - NEULAND LAB INTRADAY BUY 815👉👉👉👉880+🚀🚀🚀🚀 SUPERHIT 4 - CAPLIN POINT INTRADAY BUY 450👉👉👉👉475🚀🚀🚀🚀 MEGA JACKPOT 5 - VIMTA LAB BTST 104👉👉👉👉125+🚀🚀🚀🚀 6 - INTRADAY MUST BUY VIMTA LAB 118👉👉👉👉125+🚀🚀🚀🚀 UPPER CIRCUIT STILL HOLDING TIGHT 7 - RPG LIFE INTRADAY BUY 342👉👉👉👉382+🚀🚀🚀🚀 MEGA JACKPOT 8 - INTRADAY BUY MASTEK 642👉👉👉👉668🚀🚀🚀🚀 JUST IN FEW MINUTES ONLY 9 - KOPRAN SHORT TERM 45👉👉👉👉👉52+🚀🚀🚀 THOSE WHO ARE HOLDING KEEP TRAILING SL OF 50 NOW 10 - MARKSANS PHARMA OUR CHAMPION 🏆 SHORT TERM 35👉👉👉👉41+🚀🚀🚀 STILL HOLDING TIGHT 11 - MORPEN SHORT TERM 20.2👉👉👉24+🚀🚀🚀🚀 STILL HOLDING TIGHT WHAT ELSE ANYONE WANT ?? TODAY ALSO NO STOP LOSS HIT 💯% ACCURACY  ( NOTE - NO ONE IN THIS WORLD IS 💯% ACCURATE I AM ALSO NOT BUT TODAY OUR ALL CALLS WERE SUPERHIT ) ENJOY THE DAY TAKE THIS DAY AS GIFT FOR CROSSING 10000 MEMBERS REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
25542,"08/03/2020, 09:41:46",STOCKS TO HOLD PNB GILTS MARKSANS MOREPEN NEULAND LAB VIMTA LAB  SHORT TERM PICKS GALAXY SURF AND ADF FOOD KOPRAN AND LAURAS LAB IF YOU ARE HOLDING THAN KEEP TRAILING YOUR SL REST ALL BOOK FULL AT LAST AND ENJOY THE BLOCKBUSTER DAY,,
25541,"08/03/2020, 09:30:19",MUST BTST BUY PNB GILTS @45 SL 43.5 TARGET BIG POSSIBLE,,
25540,"08/03/2020, 09:18:48",380🚀🚀🚀🚀🚀🚀 WOW,25538,
25539,"08/03/2020, 09:17:09",375🚀🚀🚀🚀🚀🚀 RISK = REWARD NOW NO CHANCE OF LOSS IN IT,25538,
25538,"08/03/2020, 09:14:59",BTST RPG LIFE @370 SL 365 TARGET UPPER CIRCUIT,,
25537,"08/03/2020, 09:06:35",668🚀🚀🚀🚀🚀🚀 AGAIN 1 JACKPOT,25535,
25535,"08/03/2020, 09:03:39",BUY MASTEK @640-645 SL 630 TARGET UPPER CIRCUIT,,
25534,"08/03/2020, 08:57:59",DONE UPPER CIRCUIT ENJOY NOW IF KEEP ON LOCK AT UPPER CIRCUIT TILL LAST THAN TOMORROW 130+ EASILY POSSIBLE,25517,
25527,"08/03/2020, 08:09:50",815👉👉👉👉850 TILL NOW TRAIL SL TO 830 HOLD FOR 900+,25508,
25524,"08/03/2020, 07:37:33",AGAIN SAYING KEEP YOUR EARLIER TRADING POSITION LIGHT OR BOOK IT  WAIT FOR NEW OPPORTUNITY,,
25515,"08/03/2020, 06:29:04",849🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN IT,25510,
25510,"08/03/2020, 06:19:01",BUY OUR FAVOURITE - POLYCAB BUY POLYCAB @840 SL 830 ONLY TARGET HOLD,,
25508,"08/03/2020, 06:06:34",BUY NEULAND LAB @815 SL 800 TARGET BIG POSSIBLE,,
25506,"08/03/2020, 06:02:26",ROCKING DAY TODAY  TAKE AS GIFT FOR 10000 MEMBERS,,
25503,"08/03/2020, 05:53:30",MUST BUY - VIMTA LAB BUY VIMTA LAB AT ANY RATE  KEEP SL OF 114 ONLY TARGET UPPER CIRCUIT CMP - 118,,
25502,"08/03/2020, 05:52:03",350🚀🚀🚀🚀🚀🚀🚀🚀 JACKPOT,25491,
25500,"08/03/2020, 05:33:45",114🚀🚀🚀🚀🚀🚀🚀 MEGA JACKPOT,25418,
25499,"08/03/2020, 05:33:32",464🚀🚀🚀🚀 NEW 52 WEEK HIGH JACKPOT,25484,
25497,"08/03/2020, 05:28:17",SHORT TERM DELIVERY PICK - GALAXY SURF MUST BUY GALAXY SURF @1660 SL 1600 ON CLOSING BASIS TARGET 1800+ AS IT IS SHORT TERM SO ALWAYS KEEP QUALITY LOW,,
25496,"08/03/2020, 05:25:56",LOCKED AT UPPER CIRCUIT AS YOU ALL KNOW SHORT TERM WE ARE HOLDING SINCE 20.2 AND DAILY BUYING IN INTRADAY ENJOY,25472,
25492,"08/03/2020, 05:11:06",BUY STAR @450 SL 440 TARGET HOLD,,
25491,"08/03/2020, 04:59:11",BUY RPG LIFE @342-343 SL 337 ONLY TARGET HOLD,,
25484,"08/03/2020, 04:49:53",BUY CAPLIN POINT @450 SL 440 TARGET HOLD,,
25479,"08/03/2020, 04:29:27",274.7🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN SONATA SOFTWARE BOOK 50% AND TRAIL SL TO 270  SO ONLY PROFIT POSSIBLE NOW  ENJOY,25475,
25475,"08/03/2020, 04:26:12",MUST BUY BUY SONATA SOFTWARE @272 SL 269 ONLY TARGET HOLD,,
25472,"08/03/2020, 04:07:52",LOW RISK HIGH REWARD BUY MORPEN @23.4 SL 23 ONLY TARGET UPPER CIRCUIT,,
25471,"08/03/2020, 04:02:11",808🚀🚀🚀🚀🚀 THAT'S WHY TOLD ON FRIDAY THAT HOLD TIGHT,25385,
25466,"08/03/2020, 03:55:24",GLENMARK FUTURES OPENED GAP UP BOOK FULL,25341,
25464,"08/03/2020, 03:45:20",BOOK FULL AT OPENING,25430,
25460,"08/02/2020, 15:09:25",❤️ IT HAS BEEN A JOURNEY OF 2.5 YEARS TO REACH HERE FROM 0 TO 10000 FAMILY MEMBER'S  THE HAPPINESS TODAY CAN'T BE EXPLAINED IN WORDS IT HAS BEEN ONLY POSSIBLE DUE TO LOVE AND SUPPORT OF YOU ALL THE JOINERY FROM 0 TO 10000 is DONE NOW A NEW JOURNEY BEGINS FROM 10000 TO 1 LAKH KEEP ON SUPPORTING LIKE THIS ONLY AND THANK YOU FOR EVERYTHING ❤️,,
25458,"08/02/2020, 14:34:34",,,
25455,"08/02/2020, 06:39:15",❤️ COUNTDOWN TOWARDS 10000 FAMILY MEMBERS BEGINS ❤️,,
25454,"08/02/2020, 06:38:01",,,
25452,"08/02/2020, 06:36:27",,,
25450,"08/01/2020, 16:46:00",MARKSANS PHARMA RECOMMEND AT ALMOST EVERY LEVELS HERE 12-14-16-18-20-25-30-32-34-35-36 STILL VIEW POSTIVE ON IT IT WAS THE ONE STOCK WHICH CAN MAKE YOU PROFIT IN LAKHS EASILY  IT NEED MUCH RESEARCH AND HARDWORK TO FIND THIS TYPE OF STOCK AND HAVE COURAGE AND CONFIDENCE TO RECOMMEND AT EVERY LEVELS WHEN WE HAVE BOUGHT AT AROUND 12-14-16 NO ONE WAS LOOKING AT IT AND NOW ALL ARE RUNNING BEHIND IT  MANY TIMES PEOPLE KEEP ON ASKING THAT RECOMMEND PENNY STOCK WE ARE ABLE TO TAKE RISK AND WANT TO BUY PENNY STOCK ONLY BUT I DON'T GIVE ANY PENNY STOCK BUT THIS STOCK I HAVE RECOMMEND IT HERE FOR THEM WHO KEEP ON ASKING SO FRIENDS DON'T KEEP ON ASKING FOR IT WHEN I SHARE HERE BUY THERE AS IT IS NOT EASY TO FIND THIS TYPE OF STOCK EVERY DAY OR EVERY WEEK OR EVERY MONTH IT COMES WHEN COMES THE OPPORTUNITY ONCE OR TWICE IN YEAR THAN GRAB THAT OPPORTUNITY  HOPE YOU UNDERSTAND WHAT I HAVE SAID SO PLEASE DON'T KEEP ON ASK TO BUY PENNY STOCK REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,18723,
25448,"08/01/2020, 16:33:37",OUR CHAMPION STOCK CHAMPION 🏆 - MARKSANS PHARMA 12👉👉👉👉39+🚀🚀🚀🚀 YESTERDAY ALSO MADE NEW 52 WEEK HIGH  STILL VIEW POSTIVE ON IT  NOW TRAIL SL TO 37 ON CLOSING BASIS ON MONDAY WE CAN SEE IT 40+ REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,18723,
25447,"08/01/2020, 16:31:38",STOCK OF THE WEEK - LAURAS LAB 790👉👉👉👉945🚀🚀🚀🚀🚀 JUST IN BTST ONLY  150+ RS UPMOVE JUST IN BTST AND SPECIAL THING IS ONLY GIVEN 1 BTST LAURAS LAB THAT DAY SO ALL CAN BUY IT AND NOT MISS THAT CHANCE WHERE DO YOU GET THIS TYPE OF JACKPOT RETURNS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25328,
25441,"07/31/2020, 16:43:55",STOCK OF THE DAY FOR FUTURE PLAYERS - PEL PEL FUTURE RAN NON STOP AFTER MY BUY CALL 1450👉👉👉👉1540+🚀🚀🚀🚀 LOT SIZE - 550 SHARES THIS IS CALLED MEGA JACKPOT WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT CALLS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25383,
